"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"80374","13213000","USGS",2019-02-03 03:45:00,840,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80375","13213000","USGS",2019-02-03 04:00:00,846,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80376","13213000","USGS",2019-02-03 04:15:00,846,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80377","13213000","USGS",2019-02-03 04:30:00,851,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80378","13213000","USGS",2019-02-03 04:45:00,846,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80379","13213000","USGS",2019-02-03 05:00:00,851,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80380","13213000","USGS",2019-02-03 05:15:00,857,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80381","13213000","USGS",2019-02-03 05:30:00,846,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80382","13213000","USGS",2019-02-03 05:45:00,857,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80383","13213000","USGS",2019-02-03 06:00:00,863,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80384","13213000","USGS",2019-02-03 06:15:00,869,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80385","13213000","USGS",2019-02-03 06:30:00,869,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80386","13213000","USGS",2019-02-03 06:45:00,869,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80387","13213000","USGS",2019-02-03 07:00:00,875,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80388","13213000","USGS",2019-02-03 07:15:00,869,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80389","13213000","USGS",2019-02-03 07:30:00,875,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80390","13213000","USGS",2019-02-03 07:45:00,881,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80391","13213000","USGS",2019-02-03 08:00:00,875,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80392","13213000","USGS",2019-02-03 08:15:00,881,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80393","13213000","USGS",2019-02-03 08:30:00,887,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80394","13213000","USGS",2019-02-03 08:45:00,887,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80395","13213000","USGS",2019-02-03 09:00:00,893,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80396","13213000","USGS",2019-02-03 09:15:00,899,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80397","13213000","USGS",2019-02-03 09:30:00,899,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80398","13213000","USGS",2019-02-03 09:45:00,917,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80399","13213000","USGS",2019-02-03 10:00:00,917,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80400","13213000","USGS",2019-02-03 10:15:00,923,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80401","13213000","USGS",2019-02-03 10:30:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80402","13213000","USGS",2019-02-03 10:45:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80403","13213000","USGS",2019-02-03 11:00:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80404","13213000","USGS",2019-02-03 11:15:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80405","13213000","USGS",2019-02-03 11:30:00,978,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80406","13213000","USGS",2019-02-03 11:45:00,985,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80407","13213000","USGS",2019-02-03 12:00:00,997,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80408","13213000","USGS",2019-02-03 12:15:00,1000,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80409","13213000","USGS",2019-02-03 12:30:00,1000,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80410","13213000","USGS",2019-02-03 12:45:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80411","13213000","USGS",2019-02-03 13:00:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80412","13213000","USGS",2019-02-03 13:15:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80413","13213000","USGS",2019-02-03 13:30:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80414","13213000","USGS",2019-02-03 13:45:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80415","13213000","USGS",2019-02-03 14:00:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80416","13213000","USGS",2019-02-03 14:15:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80417","13213000","USGS",2019-02-03 14:30:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80418","13213000","USGS",2019-02-03 14:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80419","13213000","USGS",2019-02-03 15:00:00,1030,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80420","13213000","USGS",2019-02-03 15:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80421","13213000","USGS",2019-02-03 15:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80422","13213000","USGS",2019-02-03 15:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80423","13213000","USGS",2019-02-03 16:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80424","13213000","USGS",2019-02-03 16:15:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80425","13213000","USGS",2019-02-03 16:30:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80426","13213000","USGS",2019-02-03 16:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80427","13213000","USGS",2019-02-03 17:00:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80428","13213000","USGS",2019-02-03 17:15:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80429","13213000","USGS",2019-02-03 17:30:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80430","13213000","USGS",2019-02-03 17:45:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80431","13213000","USGS",2019-02-03 18:00:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80432","13213000","USGS",2019-02-03 18:15:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80433","13213000","USGS",2019-02-03 18:30:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80434","13213000","USGS",2019-02-03 18:45:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80435","13213000","USGS",2019-02-03 19:00:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80436","13213000","USGS",2019-02-03 19:15:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80437","13213000","USGS",2019-02-03 19:30:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80438","13213000","USGS",2019-02-03 19:45:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80439","13213000","USGS",2019-02-03 20:00:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80440","13213000","USGS",2019-02-03 20:15:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80441","13213000","USGS",2019-02-03 20:30:00,1110,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80442","13213000","USGS",2019-02-03 20:45:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80443","13213000","USGS",2019-02-03 21:00:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80444","13213000","USGS",2019-02-03 21:15:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80445","13213000","USGS",2019-02-03 21:30:00,1100,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80446","13213000","USGS",2019-02-03 21:45:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80447","13213000","USGS",2019-02-03 22:00:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80448","13213000","USGS",2019-02-03 22:15:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80449","13213000","USGS",2019-02-03 22:30:00,1090,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80450","13213000","USGS",2019-02-03 22:45:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80451","13213000","USGS",2019-02-03 23:00:00,1080,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80452","13213000","USGS",2019-02-03 23:15:00,1080,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80453","13213000","USGS",2019-02-03 23:30:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80454","13213000","USGS",2019-02-03 23:45:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80455","13213000","USGS",2019-02-04 00:00:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80456","13213000","USGS",2019-02-04 00:15:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80457","13213000","USGS",2019-02-04 00:30:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80458","13213000","USGS",2019-02-04 00:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80459","13213000","USGS",2019-02-04 01:00:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80460","13213000","USGS",2019-02-04 01:15:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80461","13213000","USGS",2019-02-04 01:30:00,1070,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80462","13213000","USGS",2019-02-04 01:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80463","13213000","USGS",2019-02-04 02:00:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80464","13213000","USGS",2019-02-04 02:15:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80465","13213000","USGS",2019-02-04 02:30:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80466","13213000","USGS",2019-02-04 02:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80467","13213000","USGS",2019-02-04 03:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80468","13213000","USGS",2019-02-04 03:15:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80469","13213000","USGS",2019-02-04 03:30:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80470","13213000","USGS",2019-02-04 03:45:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80471","13213000","USGS",2019-02-04 04:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80472","13213000","USGS",2019-02-04 04:15:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80473","13213000","USGS",2019-02-04 04:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80474","13213000","USGS",2019-02-04 04:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80475","13213000","USGS",2019-02-04 05:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80476","13213000","USGS",2019-02-04 05:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80477","13213000","USGS",2019-02-04 05:30:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80478","13213000","USGS",2019-02-04 05:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80479","13213000","USGS",2019-02-04 06:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80480","13213000","USGS",2019-02-04 06:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80481","13213000","USGS",2019-02-04 06:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80482","13213000","USGS",2019-02-04 06:45:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80483","13213000","USGS",2019-02-04 07:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80484","13213000","USGS",2019-02-04 07:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80485","13213000","USGS",2019-02-04 07:30:00,1030,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80486","13213000","USGS",2019-02-04 07:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80487","13213000","USGS",2019-02-04 08:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80488","13213000","USGS",2019-02-04 08:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80489","13213000","USGS",2019-02-04 08:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80490","13213000","USGS",2019-02-04 08:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80491","13213000","USGS",2019-02-04 09:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80492","13213000","USGS",2019-02-04 09:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80493","13213000","USGS",2019-02-04 09:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80494","13213000","USGS",2019-02-04 09:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80495","13213000","USGS",2019-02-04 10:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80496","13213000","USGS",2019-02-04 10:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80497","13213000","USGS",2019-02-04 10:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80498","13213000","USGS",2019-02-04 10:45:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80499","13213000","USGS",2019-02-04 11:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80500","13213000","USGS",2019-02-04 11:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80501","13213000","USGS",2019-02-04 11:30:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80502","13213000","USGS",2019-02-04 11:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80503","13213000","USGS",2019-02-04 12:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80504","13213000","USGS",2019-02-04 12:15:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80505","13213000","USGS",2019-02-04 12:30:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80506","13213000","USGS",2019-02-04 12:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80507","13213000","USGS",2019-02-04 13:00:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80508","13213000","USGS",2019-02-04 13:15:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80509","13213000","USGS",2019-02-04 13:30:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80510","13213000","USGS",2019-02-04 13:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80511","13213000","USGS",2019-02-04 14:00:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80512","13213000","USGS",2019-02-04 14:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80513","13213000","USGS",2019-02-04 14:30:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80514","13213000","USGS",2019-02-04 14:45:00,1060,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80515","13213000","USGS",2019-02-04 15:00:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80516","13213000","USGS",2019-02-04 15:15:00,1050,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80517","13213000","USGS",2019-02-04 15:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80518","13213000","USGS",2019-02-04 15:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80519","13213000","USGS",2019-02-04 16:00:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80520","13213000","USGS",2019-02-04 16:15:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80521","13213000","USGS",2019-02-04 16:30:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80522","13213000","USGS",2019-02-04 16:45:00,1040,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80523","13213000","USGS",2019-02-04 17:00:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80524","13213000","USGS",2019-02-04 17:15:00,1030,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80525","13213000","USGS",2019-02-04 17:30:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80526","13213000","USGS",2019-02-04 17:45:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80527","13213000","USGS",2019-02-04 18:00:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80528","13213000","USGS",2019-02-04 18:15:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80529","13213000","USGS",2019-02-04 18:30:00,1000,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80530","13213000","USGS",2019-02-04 18:45:00,997,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80531","13213000","USGS",2019-02-04 19:00:00,997,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80532","13213000","USGS",2019-02-04 19:15:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80533","13213000","USGS",2019-02-04 19:30:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80534","13213000","USGS",2019-02-04 19:45:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80535","13213000","USGS",2019-02-04 20:00:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80536","13213000","USGS",2019-02-04 20:15:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80537","13213000","USGS",2019-02-04 20:30:00,1020,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80538","13213000","USGS",2019-02-04 20:45:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80539","13213000","USGS",2019-02-04 21:00:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80540","13213000","USGS",2019-02-04 21:15:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80541","13213000","USGS",2019-02-04 21:30:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80542","13213000","USGS",2019-02-04 21:45:00,1010,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80543","13213000","USGS",2019-02-04 22:00:00,1000,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80544","13213000","USGS",2019-02-04 22:15:00,1000,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80545","13213000","USGS",2019-02-04 22:30:00,997,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80546","13213000","USGS",2019-02-04 22:45:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80547","13213000","USGS",2019-02-04 23:00:00,997,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80548","13213000","USGS",2019-02-04 23:15:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80549","13213000","USGS",2019-02-04 23:30:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80550","13213000","USGS",2019-02-04 23:45:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80551","13213000","USGS",2019-02-05 00:00:00,985,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80552","13213000","USGS",2019-02-05 00:15:00,991,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80553","13213000","USGS",2019-02-05 00:30:00,978,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80554","13213000","USGS",2019-02-05 00:45:00,978,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80555","13213000","USGS",2019-02-05 01:00:00,978,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80556","13213000","USGS",2019-02-05 01:15:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80557","13213000","USGS",2019-02-05 01:30:00,978,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80558","13213000","USGS",2019-02-05 01:45:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80559","13213000","USGS",2019-02-05 02:00:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80560","13213000","USGS",2019-02-05 02:15:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80561","13213000","USGS",2019-02-05 02:30:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80562","13213000","USGS",2019-02-05 02:45:00,972,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80563","13213000","USGS",2019-02-05 03:00:00,966,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80564","13213000","USGS",2019-02-05 03:15:00,966,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80565","13213000","USGS",2019-02-05 03:30:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80566","13213000","USGS",2019-02-05 03:45:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80567","13213000","USGS",2019-02-05 04:00:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80568","13213000","USGS",2019-02-05 04:15:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80569","13213000","USGS",2019-02-05 04:30:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80570","13213000","USGS",2019-02-05 04:45:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80571","13213000","USGS",2019-02-05 05:00:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80572","13213000","USGS",2019-02-05 05:15:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80573","13213000","USGS",2019-02-05 05:30:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80574","13213000","USGS",2019-02-05 05:45:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80575","13213000","USGS",2019-02-05 06:00:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80576","13213000","USGS",2019-02-05 06:15:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80577","13213000","USGS",2019-02-05 06:30:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80578","13213000","USGS",2019-02-05 06:45:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80579","13213000","USGS",2019-02-05 07:00:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80580","13213000","USGS",2019-02-05 07:15:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80581","13213000","USGS",2019-02-05 07:30:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80582","13213000","USGS",2019-02-05 07:45:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80583","13213000","USGS",2019-02-05 08:00:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80584","13213000","USGS",2019-02-05 08:15:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80585","13213000","USGS",2019-02-05 08:30:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80586","13213000","USGS",2019-02-05 08:45:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80587","13213000","USGS",2019-02-05 09:00:00,947,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80588","13213000","USGS",2019-02-05 09:15:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80589","13213000","USGS",2019-02-05 09:30:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80590","13213000","USGS",2019-02-05 09:45:00,960,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80591","13213000","USGS",2019-02-05 10:00:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80592","13213000","USGS",2019-02-05 10:15:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
"80593","13213000","USGS",2019-02-05 10:30:00,954,"A","BOISE RIVER NR PARMA ID ","Managed",5
